nombre|marca|precio|link|imagen|departamento|categoria|subcategoria
Bocaditos De Pollo Jumbo 400 Gr|JUMBO MP|$ 195,00|bocaditos-de-pollo-jumbo-x-400gr|428891|Congelados|Pollo y Carnes|-
Bocaditos Swift De Carne 760 Gr|SWIFT|$ 505,90|bocaditos-de-carne-swift-x-760-grs|340360|Congelados|Pollo y Carnes|-
Bocaditos Swift De Pollo 760 Gr|SWIFT|$ 505,90|bocaditos-de-pollo-swift-760g|340355|Congelados|Pollo y Carnes|-
Bocaditos De Pollo Granja Tres Arroyos Rebozado  Bolsa 800 Gr.|GRANJA TRES ARROYOS|$ 406,00|bocaditos-de-pollo-granja-tres-arroyos-350852|370423|Congelados|Pollo y Carnes|-
Pochoclo De Pollo Granja Tres Arroyos Rebozado  Bsa 400 Gr.|GRANJA TRES ARROYOS|$ 235,00|pochoclo-de-pollo-granja-tres-arroyos|254569|Congelados|Pollo y Carnes|-
Nuggets De Pollo Granja Tres Arroyos Rebozado  Bolsa 400 Gr.|GRANJA TRES ARROYOS|$ 235,00|nuggets-de-pollo-granja-tres-arroyos|254560|Congelados|Pollo y Carnes|-
Suprema De Pollo Granja Tres Arroyos Rebozado Bolsa 540 Gr.|GRANJA TRES ARROYOS|$ 350,00|suprema-d-pollo-granja-tres-arroyos|254463|Congelados|Pollo y Carnes|-
Hamburguesa Arroz Yamaní Y Ceb.caramel Granja Del Sol 2 U|GRANJA DEL SOL|$ 111,90|hamburguesa-arroz-yamani-y-ceb-caramel-granja-del-sol-2-u|544681|Congelados|Vegetales|-
Acelga Green Life 500 Gr|GREEN LIFE|$ 184,90|acelga-green-life-500-gr|532700|Congelados|Vegetales|-
Arvejas Lucchetti  300 Gr|LUCCHETTI|$ 112,90|arvejas-lucchetti-300-gr|517441|Congelados|Vegetales|-
Choclo Green Life 300 Gr|GREEN LIFE|$ 114,90|choclo-green-life-300-gr|532463|Congelados|Vegetales|-
Chaucha Green Life 300 Gr|GREEN LIFE|$ 115,50|chaucha-green-life-300-gr|532462|Congelados|Vegetales|-
Milanesa De Soja Vegetalex Tradicional + Fibra 340 Gr|VEGETALEX|$ 124,90|milanesa-de-soja-vegetalex-tradicional-fibra-x-340-grs|536924|Congelados|Vegetales|-
Milanesas De Espinaca Granja Del Sol 320 Gr|GRANJA DEL SOL|$ 168,90|milanesas-granja-del-sol-espinaca-x-320-grs|468628|Congelados|Vegetales|-
Milanesas De Soja Granja Del Sol Caseras 8 U|GRANJA DEL SOL|$ 280,90|milanesa-de-soja-granja-del-sol-2|468750|Congelados|Vegetales|-
Cebolla Cuisine&co 250 Gr|CUISINE & CO NBE MP|$ 109,00|cebolla-cuisine-co-250-gr|562403|Congelados|Vegetales|-
Choclo Cuisine&co 500 Gr|CUISINE & CO NBE MP|$ 145,00|choclo-cuisine-co-500-gr|562391|Congelados|Vegetales|-
Hamburguesa Lentejas Y Arroz Yamaní Granja Del Sol 2 U|GRANJA DEL SOL|$ 111,90|hamburguesa-lentejas-y-arroz-yamani-granja-del-sol-2-u|548406|Congelados|Vegetales|-
Hamburguesa Quinoa Y Espinaca Granja Del Sol 2 U|GRANJA DEL SOL|$ 111,90|hamburguesa-quinoa-y-espinaca-granja-del-sol-2-u|548405|Congelados|Vegetales|-
Mix Primavera Green Life 300 Gr|GREEN LIFE|$ 116,50|mix-primavera-green-life-300-gr|532466|Congelados|Vegetales|-
Arveja Green Life 300 Gr|GREEN LIFE|$ 119,90|arveja-green-life-300-gr|532465|Congelados|Vegetales|-
Milanesas De 4 Vegetales Granja Del Sol 320 Gr|GRANJA DEL SOL|$ 168,90|milanesas-granja-del-sol-4-vegetales-x-320-grs|468629|Congelados|Vegetales|-
Milanesas De Soja Granja Del Sol Caseras 4 U|GRANJA DEL SOL|$ 158,90|milanesa-de-soja-granja-del-sol-5|468753|Congelados|Vegetales|-
Milanesas De Soja Granja Del Sol Espinaca 4 U|GRANJA DEL SOL|$ 168,90|milanesa-de-soja-granja-del-sol-4|468752|Congelados|Vegetales|-
Medallones De Quinoa Nutree Criolla X 4 Uni|NUTREE|$ 214,90|medallones-de-quinoa-nutree-criolla-x-4-uni|564613|Congelados|Vegetales|-
Medallones De Quinoa Nutree Espinaca X 4 Uni 4|NUTREE|$ 214,90|medallones-de-quinoa-nutree-espinaca-x-4-uni-4|564608|Congelados|Vegetales|-
Medallones De Quinoa Nutree Indian X 4 Uni 400gr|NUTREE|$ 214,90|medallones-de-quinoa-nutree-indian-x-4-uni-400gr|564601|Congelados|Vegetales|-
Medallones De Quinoa Nutree Brocoli X 4 Uni|NUTREE|$ 214,90|medallones-de-quinoa-nutree-brocoli-x-4-uni|564588|Congelados|Vegetales|-
Arveja Cuisine&co 500 Gr|CUISINE & CO NBE MP|$ 149,00|arveja-cuisine-co-500-gr|562352|Congelados|Vegetales|-
Hamburguesa Calabaza Y Garbanzos Granja Del Sol 2 U|GRANJA DEL SOL|$ 111,90|hamburguesa-calabaza-y-garbanzos-granja-del-sol-2-u|548403|Congelados|Vegetales|-
Primavera Lucchetti 350 Gr|LUCCHETTI|$ 123,90|primavera-lucchetti-350-gr|517445|Congelados|Vegetales|-
Milanesas Mix De Legumbres Granja Del Sol 330 Gr|GRANJA DEL SOL|$ 168,90|milanesas-mix-de-legumbres-granja-del-sol-330-gr|502065|Congelados|Vegetales|-
Hamburguesas Soja Tradicional + Fibra Vegetalex 300 Gr|VEGETALEX|$ 152,90|hamburguesas-soja-vegetalex-trad-fibra-vegetalex-x-300-grs|536928|Congelados|Vegetales|-
Milanesas De Soja Granja Del Sol Calabaza 4 U|GRANJA DEL SOL|$ 168,90|milanesa-de-soja-granja-del-sol-3|468751|Congelados|Vegetales|-
Milanesas De Soja Lucchetti 290 Gr|LUCCHETTI|$ 131,90|milanesas-de-soja-lucchetti-x-4|468747|Congelados|Vegetales|-
Milanesas De Soja Con Espinaca Vegetalex 340 Gr|VEGETALEX|$ 134,90|milanesas-de-soja-con-espinaca-vegetalex-x-340-gr|536921|Congelados|Vegetales|-
Milanesas De Arroz Granja Del Sol 330 Gr|GRANJA DEL SOL|$ 168,90|milanesa-de-arroz-granja-del-sol-x-4-un-330-gr|468728|Congelados|Vegetales|-
Primavera Cuisine&co 500 Gr|CUISINE & CO NBE MP|$ 189,00|primavera-cuisine-co-500-gr|562380|Congelados|Vegetales|-
Milanesas De Soja Swift Con Espinaca Y Queso X|SWIFT|$ 163,00|milanesas-de-soja-swift-con-espinaca-y-queso-x|498205|Congelados|Vegetales|-
Milanesas De Soja Swift Jamon Y Queso X 350 Gr|SWIFT|$ 163,00|milanesas-de-soja-swift-jamon-y-queso-x-350-gr|498204|Congelados|Vegetales|-
Milanesas De Soja Swift Clasica 290 Gr|SWIFT|$ 129,00|milanesas-de-soja-swift-clasica-290-gr|522370|Congelados|Vegetales|-
Milanesa De Soja Vegetalex Cebolla + Fibra 340 Gr|VEGETALEX|$ 148,00|milanesa-de-soja-vegetalex-cebolla-fibra-x-340-grs|536929|Congelados|Vegetales|-
Patitas Jamón Y Queso Granja Del Sol 400 Gr|GRANJA DEL SOL|$ 257,90|patitas-granja-del-sol|468717|Congelados|Vegetales|-
Arvejas Granja Del Sol 300 Gr|GRANJA DEL SOL|$ 137,90|arvejas-granja-del-sol|468712|Congelados|Vegetales|-
Medallones De Quinoa Nutree Lentil X 4 Uni|NUTREE|$ 214,90|medallones-de-quinoa-nutree-lentil-x-4-uni|564051|Congelados|Vegetales|-
Milanesas De Soja Loma Verde 300 Gr|VEGETALEX|$ 99,90|milanesas-de-soja-loma-verde-300-gr|542657|Congelados|Vegetales|-
Milanesa De Soja Vegetalex Sin Sal + Fibra 340 Gr|VEGETALEX|$ 134,90|milanesa-de-soja-vegetalex-sin-sal-fibra-x-340-grs|536926|Congelados|Vegetales|-
Milanesa De Soja Vegetalex Jamón + Fibra 340 Gr|VEGETALEX|$ 148,00|milanesa-de-soja-vegetalex-jamon-fibra-x-340-grs|536925|Congelados|Vegetales|-
Milanesas De Soja Swift Con Tomate Y Queso X 3|SWIFT|$ 163,00|milanesas-de-soja-swift-con-tomate-y-queso-x-3|522371|Congelados|Vegetales|-
Pan Flautita 1u|FRESH MP|$ 14,99|flautita-p|478071|Panadería y Repostería|Panadería|Panadería
Chipa De Queso.|FRESH MP|$ 90,00|chipa-de-queso-2|585860|Panadería y Repostería|Panadería|Panadería
Criollitos.|LA PANADERIA|$ 45,00|criollitos-4|585859|Panadería y Repostería|Panadería|Panadería
Ciabatta|FRESH MP|$ 31,00|ciabatta-3|504589|Panadería y Repostería|Panadería|Panadería
Baguette Rústica. 1u|LA PANADERIA|$ 46,00|pan-baguette-2|423846|Panadería y Repostería|Panadería|Panadería
Pre-pizza De Tomate 1u|LA PANADERIA|$ 73,00|prepizza-x-1-un-3|423818|Panadería y Repostería|Panadería|Panadería
Baguette Rústica 1u|FRESH MP|$ 64,00|baguette-rustica-1u|501307|Panadería y Repostería|Panadería|Panadería
Pan Multigrano X 1 U|SIN MARCA|$ 162,99|pan-multigrano-x-1-u|503024|Panadería y Repostería|Panadería|Panadería
Baguette Artesanal 1u|LA PANADERIA|$ 45,00|baguette-artesanal|423862|Panadería y Repostería|Panadería|Panadería
Ciriola Zepellin Cebolla Y Queso|SIN MARCA|$ 195,00|ciriola-zepellin-cebolla-y-queso|503042|Panadería y Repostería|Panadería|Panadería
Pan De Molde Multicereal|JUMBO ARTESANAL MP|$ 149,90|pan-de-molde-multicereal-2|503041|Panadería y Repostería|Panadería|Panadería
Pan Bavaria (p)-sapore-s/e-gr.-500|LA PANADERIA|$ 299,00|pan-aleman-bavaria|423826|Panadería y Repostería|Panadería|Panadería
Pan Rallado Blanco Por Kg|SIN MARCA|$ 145,00|pan-rallado-blanco-por-kg|423722|Panadería y Repostería|Panadería|Panadería
Figacitas De Manteca Por Kg|LA PANADERIA|$ 199,00|figacitas-de-manteca|528382|Panadería y Repostería|Panadería|Panadería
Baguette De Salvado|LA PANADERIA|$ 44,00|baguette-de-salvado-elab-local|528363|Panadería y Repostería|Panadería|Panadería
Mini-bizcochos Lino & Chia|FRESH MP|$ 89,00|mini-bizcochos-lino-chia|501701|Panadería y Repostería|Panadería|Panadería
Mini-bizcochos Oliva & Parmesano|LA PANADERIA|$ 89,00|mini-bizcochos-oliva-parmesano|501700|Panadería y Repostería|Panadería|Panadería
Rustichella Tipo Pugliese|LA PANADERIA|$ 229,00|rustichella-tipo-pugliese|503045|Panadería y Repostería|Panadería|Panadería
Mini Ciriola Toscana|LA PANADERIA|$ 82,00|mini-ciriola-toscana|503043|Panadería y Repostería|Panadería|Panadería
Chipa C|LA PANADERIA|$ 15,00|chipa-c|489977|Panadería y Repostería|Panadería|Panadería
Baguette Maxi|FRESH MP|$ 59,00|baguette-maxi|502603|Panadería y Repostería|Panadería|Panadería
Prepizza Con Salvado 1 U|FRESH MP|$ 80,99|prepizza-p-3|480894|Panadería y Repostería|Panadería|Panadería
Focaccia (p)-cebolla-paq-un.-1|LA PANADERIA|$ 139,90|focaccia-p-8|423894|Panadería y Repostería|Panadería|Panadería
Pan De Queso Por Kg|LA PANADERIA|$ 389,90|pan-de-queso|423867|Panadería y Repostería|Panadería|Panadería
Criollos Surtidos Cuadrados Elaboracion Local 1 Kg|LA PANADERIA|$ 234,90|criollos-surtidos-elaboracion-local|184625|Panadería y Repostería|Panadería|Panadería
Cuernitos De Grasa Por Kg|LA PANADERIA|$ 269,90|cuernitos-p|423762|Panadería y Repostería|Panadería|Panadería
Rechessa (p) Clásica  S/e 1 Un.|LA PANADERIA|$ 199,00|recchesa-clasica-caja-x-12-un|423760|Panadería y Repostería|Panadería|Panadería
Mini-bizcochos Originales|LA PANADERIA|$ 89,00|mini-bizcochos-originales|501698|Panadería y Repostería|Panadería|Panadería
Pan Kaiser (m).|FRESH MP|$ 24,00|pan-kaiser-m|490261|Panadería y Repostería|Panadería|Panadería
Pan Estrella|SIN MARCA|$ 195,00|pan-estrella|503044|Panadería y Repostería|Panadería|Panadería
Pan Tipo Aleman Multicereal|LA PANADERIA|$ 299,00|pan-tipo-aleman-multicereal|522353|Panadería y Repostería|Panadería|Panadería
Pan 7 Semillas Por Kg|JUMBO ARTESANAL MP|$ 157,00|pan-7-semillas-por-kg|470085|Panadería y Repostería|Panadería|Panadería
Pan Para Chips 20 U|1001|$ 104,99|pan-para-chips-20-u|470109|Panadería y Repostería|Panadería|Panadería
Focaccia (p)-tomate-paq-un.-1|LA PANADERIA|$ 109,90|focaccia-p-7|423891|Panadería y Repostería|Panadería|Panadería
Galletas Malteadas Lino Y Chia|LA PANADERIA|$ 114,00|galletas-malteadas-lino-y-chia|501703|Panadería y Repostería|Panadería|Panadería
Petit Rombo Rustico|FRESH MP|$ 22,00|petit-rombo-rustico|470073|Panadería y Repostería|Panadería|Panadería
Palitos Chinos|LA PANADERIA|$ 247,99|palitos-chinos|470122|Panadería y Repostería|Panadería|Panadería
Baguettin (p) Cebolla Sapore X 1 Un.|LA PANADERIA|$ 66,00|media-ciriola-baguette-de-cebolla|427594|Panadería y Repostería|Panadería|Panadería
Mini Ciavarina (p) Sapore 1 Un|LA PANADERIA|$ 57,00|mini-chiavarina-clasica|430021|Panadería y Repostería|Panadería|Panadería
Sandwich De Jamón Y Queso X 12 U|JUMBO ARTESANAL MP|$ 589,00|sandwich-de-jamon-y-queso-x-12-u-2|504477|Panadería y Repostería|Panadería|Pizzas y Prepizzas
Medialunas Manteca Mediana.|FRESH MP|$ 89,00|medialunas-manteca-mediana|585861|Panadería y Repostería|Repostería|-
Cornetes De Manteca Grande.|FRESH MP|$ 63,00|cornetes-de-manteca-grande|585865|Panadería y Repostería|Repostería|-
Medialunas De Grasa Grande.|FRESH MP|$ 90,00|medialunas-de-grasa-grande|585864|Panadería y Repostería|Repostería|-
Palmeritas De Manteca 200 Gr|JUMBO ARTESANAL MP|$ 199,00|palmeritas-manteca-x-200-gr|444583|Panadería y Repostería|Repostería|-
Alfajorcitos De Maizena 240 Gr|JUMBO ARTESANAL MP|$ 183,99|alfajorcitos-de-maizena-240-gr|501691|Panadería y Repostería|Repostería|-
Pasta Frola De Membrillo Elaboración Propia.|JUMBO ARTESANAL MP|$ 241,00|pasta-frola-de-membrillo-elaboracion-propia|473381|Panadería y Repostería|Repostería|-
Vainillas 160 Gr|FRESH MP|$ 57,99|vainillas-p|423847|Panadería y Repostería|Repostería|-
Medialunas Multigrano.|FRESH MP|$ 89,00|medialunas-multigrano|585862|Panadería y Repostería|Repostería|-
Pepita De Frambuesa 250 Gr|JUMBO ARTESANAL MP|$ 194,00|pepita-de-frambuesa-250-gr|539345|Panadería y Repostería|Repostería|-
Pionono De Vainilla Dulce 200 Gr|FRESH MP|$ 99,00|pionono-de-vainilla-dulce-200-gr|501679|Panadería y Repostería|Repostería|-
Merenguitos X 125 Gr|FRESH MP|$ 99,90|merenguitos-x-125-gr|519851|Panadería y Repostería|Repostería|-
Budín De Vainilla Con Dulce De Leche 300 Gr|SIN MARCA|$ 152,00|budin-relleno-vainilla-con-dulce-de-leche|423771|Panadería y Repostería|Repostería|-
Amarettis Pepi Bolsa 130 G|FRESH MP|$ 114,90|amarettis-pepi-x-130-gr|472135|Panadería y Repostería|Repostería|-
Facturas Surtidas|LA PANADERIA|$ 22,00|facturas-surtidas-x-1-un|528366|Panadería y Repostería|Repostería|-
Donut Bañada Y Rellena De Dulce De Leche|FRESH MP|$ 52,00|donut-banada-y-rellena-de-dulce-de-leche|505169|Panadería y Repostería|Repostería|-
Galletas Malteadas Azucaradas|SIN MARCA|$ 99,99|galletas-malteadas-azucaradas|504585|Panadería y Repostería|Repostería|-
Pepitas De Batata|JUMBO ARTESANAL MP|$ 125,99|pepitas-de-batata|499748|Panadería y Repostería|Repostería|-
Bizcochuelo Húmedo.|FRESH MP|$ 240,00|bizcochuelo-humedo|504577|Panadería y Repostería|Repostería|-
Budín De Chocolate Con Chips X 330 Gr|SIN MARCA|$ 169,00|budin-de-chocolate-con-chips-x-330-gr|504564|Panadería y Repostería|Repostería|-
Merenguitos 180 Gr|FRESH MP|$ 119,00|merenguitos|505806|Panadería y Repostería|Repostería|-
Budín De Chocolate Y Frutilla 330 Gr|SIN MARCA|$ 152,00|budin-relleno-chocolate-y-frutilla|423772|Panadería y Repostería|Repostería|-
Budín De Vainilla Con Manzana 330 Gr|SIN MARCA|$ 152,00|budin-relleno-vainilla-con-manzana|464035|Panadería y Repostería|Repostería|-
Budín Marmolado 300 Gr|SIN MARCA|$ 152,00|budin-relleno-marmolado-con-chocolate|455265|Panadería y Repostería|Repostería|-
Pasta Frola De Batata 1u|JUMBO ARTESANAL MP|$ 251,99|pasta-frola-elab-propia-batata-x-unidad|423674|Panadería y Repostería|Repostería|-
Budín Elaboración Propia Con Frutas Bañado En Chocolate 1 U|LA PANADERIA|$ 169,99|budin-elaboracion-propia-con-frutas-banado-en-chocolate-1-u|535702|Panadería y Repostería|Repostería|-
Disco De Merengues X 190 Gr|FRESH MP|$ 187,99|disco-de-merengues-x-190-gr|503028|Panadería y Repostería|Repostería|-
Tarta Con Puré De Manzana X 1 Kg|JUMBO ARTESANAL MP|$ 419,99|tarta-con-pure-de-manzana-x-1-kg|504486|Panadería y Repostería|Repostería|-
Budin Nutrovo Limon Paquete 1 U|LA PANADERIA|$ 84,90|budin-x-220-gr-4|472156|Panadería y Repostería|Repostería|-
Budin Nutrovo Vainilla Paquete 1 U|LA PANADERIA|$ 84,90|budin-x-220-gr-2|472155|Panadería y Repostería|Repostería|-
Budin Nutrovo Chocolate Paquete 1 U|LA PANADERIA|$ 84,90|budin-x-220-gr|423781|Panadería y Repostería|Repostería|-
Budín De Vainilla Y Frambuesa 330 Gr|SIN MARCA|$ 149,00|budin-relleno-vainilla-con-frambuesa|423768|Panadería y Repostería|Repostería|-
Rosca De Pascua|LA PANADERIA|$ 208,99|rosca-de-pascua-4|491082|Panadería y Repostería|Repostería|-
Tartaletas Dulces|SIN MARCA|$ 149,00|tartaletas-dulces|503064|Panadería y Repostería|Repostería|-
Cookies Confitados|SIN MARCA|$ 169,00|cookies-confitados|490947|Panadería y Repostería|Repostería|-
Torta Bizcochuelo De Vainilla 750 Gr|FRESH MP|$ 313,99|torta-bizcochuelo-de-vainilla-750-gr|519860|Panadería y Repostería|Repostería|-
Bizcochuelo Chocolate|FRESH MP|$ 313,99|bizcochuelo-chocolate|499755|Panadería y Repostería|Repostería|-
Muffin Vainilla|FRESH MP|$ 55,00|muffin-vainilla|529018|Panadería y Repostería|Repostería|-
Muffin Vainilla Con Dulce De Leche|FRESH MP|$ 55,00|muffin-vainilla-con-dulce-de-leche|529017|Panadería y Repostería|Repostería|-
Donut Glaseada|FRESH MP|$ 38,99|donut-glaseada|505168|Panadería y Repostería|Repostería|-
Bavarois Limón|JUMBO ARTESANAL MP|$ 125,99|bavarois-limon|504586|Panadería y Repostería|Repostería|-
Bavarois De Chocolate|JUMBO ARTESANAL MP|$ 125,99|bavarois-de-chocolate|503060|Panadería y Repostería|Repostería|-
Bavarois Frutilla|JUMBO ARTESANAL MP|$ 125,99|bavarois-frutilla|503059|Panadería y Repostería|Repostería|-
Porcion Torta Tres Leches Cuadrada|FRESH MP|$ 199,00|porcion-torta-tres-leches-cuadrada|528508|Panadería y Repostería|Repostería|-
Cong Vigilante De Grasa|FRESH MP|$ 14,99|cong-vigilante-de-grasa|490184|Panadería y Repostería|Repostería|-
Tarta De Chocolate Y Dulce De Leche Por Kg|JUMBO ARTESANAL MP|$ 419,99|tarta-de-chocolate-y-dulce-de-leche-por-kg|491589|Panadería y Repostería|Repostería|-
Tapa De Merengue X 6 U|SIN MARCA|$ 109,00|tapa-de-merengue-x-6-u|490088|Panadería y Repostería|Repostería|-
Pionono Sabor Chocolate X 200 Gr|FRESH MP|$ 99,00|pionono-sabor-chocolate-x-200-gr|503037|Panadería y Repostería|Repostería|-
Pionono De Vainilla Salado 200 Gr|FRESH MP|$ 99,00|pionono-de-vainilla-salado-200-gr|503036|Panadería y Repostería|Repostería|-
Budín De Chocolate Y Banana|SIN MARCA|$ 149,00|budin-de-chocolate-y-banana|477589|Panadería y Repostería|Repostería|-
Magdalenas Marmolada X 250 Gr|FRESH MP|$ 99,90|magdalenas-marmolada-x-250-gr-354106|371467|Panadería y Repostería|Repostería|-
Empanada De Carne Por U|FRESH MP|$ 55,00|empanada-carne-elab-propia-x-unidad|423844|Comidas Preparadas|Menú Caliente|-
Pollo Rostisado|LA COCINA|$ 439,00|pollo-rotiseria-x-un-2|180804|Comidas Preparadas|Menú Caliente|-
Empanada De Jamón Y Queso|SIN MARCA|$ 55,00|empanada-de-j-y-q-elaboracion-propia|423913|Comidas Preparadas|Menú Caliente|-
Lasaña De Ricota Y Verdura-bja-gr.-400|LA COCINA|$ 219,00|lasana-de-ricota-y-verdura|451686|Comidas Preparadas|Menú Caliente|-
Canelones De Ricota Y Verdura-bja-gr.-400|FRESH MP|$ 199,00|canelones-de-ricota-y-verdura|472953|Comidas Preparadas|Menú Caliente|-
Canelones De Jamón Y Queso-bja-gr.-400|FRESH MP|$ 239,00|canelones-de-jamon-y-queso|451684|Comidas Preparadas|Menú Caliente|-
Empanadas Arabes Elaboración Propia X U|LA COCINA|$ 55,00|empanadas-arabe-r|195126|Comidas Preparadas|Menú Caliente|-
Empanada árabe Por U|FRESH MP|$ 55,00|empanada-arabe|194399|Comidas Preparadas|Menú Caliente|-
Empanada Caprese Por U|LA COCINA|$ 55,00|empanadas-r-13|423824|Comidas Preparadas|Menú Caliente|-
Empanada De Carne|FRESH MP|$ 55,00|empanadas-r-12|423823|Comidas Preparadas|Menú Caliente|-
Empanada De Pollo Por U|FRESH MP|$ 55,00|empanadas-r-11|423822|Comidas Preparadas|Menú Caliente|-
Empanada De Queso Y Cebolla Por U|LA COCINA|$ 55,00|empanadas-r-9|423820|Comidas Preparadas|Menú Caliente|-
Empanada China De Carne|LA COCINA|$ 55,00|empanadas-r-3|472854|Comidas Preparadas|Menú Caliente|-
Empanada De Calabaza Y Queso Gouda|SIN MARCA|$ 55,00|empanada-de-calabaza-y-queso-gouda|423708|Comidas Preparadas|Menú Caliente|-
Lentejas A La Criolla Elaboración Propia X Kg.|LA COCINA|$ 296,99|lentejas-a-la-criolla-rotiseria|161231|Comidas Preparadas|Menú Caliente|-
Empanada De Atún|FRESH MP|$ 55,00|empanada-rotiseria|536124|Comidas Preparadas|Menú Caliente|-
Papas Rústicas|FRESH MP|$ 339,00|papas-rusticas|504627|Comidas Preparadas|Menú Caliente|-
Empanadasde Verdura X U (rotiseria)|FRESH MP|$ 55,00|empanadas-r-5-2|250114|Comidas Preparadas|Menú Caliente|-
Lentejas A La Española Por Kg|LA COCINA|$ 429,00|lentejas-r|195644|Comidas Preparadas|Menú Caliente|-
Empanada De Cordero|LA COCINA|$ 41,90|empanada-r|185443|Comidas Preparadas|Menú Caliente|-
Empanadas De Jamón Y Queso Por U|FRESH MP|$ 55,00|empanadas-r-10|423821|Comidas Preparadas|Menú Caliente|-
Lentejas A La Criolla X 1 Kg|LA COCINA|$ 399,00|lentejas-a-la-criolla-x-1-kg|184367|Comidas Preparadas|Menú Caliente|-
Empanadas De Jamon Y Queso X U (rotiseria)|LA COCINA|$ 55,00|empanadas-r-5|423755|Comidas Preparadas|Menú Caliente|-
Empanada De Humita  X U (rotiseria)|FRESH MP|$ 55,00|empanada-rotiseria-8|172179|Comidas Preparadas|Menú Caliente|-
Empanada De Pollo|LA COCINA|$ 55,00|empanadas-de-pollo-de-elaboracion-propia|585341|Comidas Preparadas|Menú Caliente|-
Empanada De Verdura Y Queso|SIN MARCA|$ 55,00|empanada-de-verdura-y-queso|423709|Comidas Preparadas|Menú Caliente|-
Suprema De Pollo Grillada Por Kg|FRESH MP|$ 629,00|suprema-r|427639|Comidas Preparadas|Menú Caliente|-
Pollo Grillé|FRESH MP|$ 559,00|pollo-grille|500506|Comidas Preparadas|Menú Caliente|-
Tortilla De Papa|FRESH MP|$ 399,00|tortilla-de-papa|500136|Comidas Preparadas|Menú Caliente|-
Tortilla De Verdura|FRESH MP|$ 399,00|tortilla-de-verdura-2|500135|Comidas Preparadas|Menú Caliente|-
Pollo Con Pure|LA COCINA|$ 189,00|pollo-con-fritas|467265|Comidas Preparadas|Menú Caliente|-
Menú Especial Disco Rotisería|LA COCINA|$ 389,00|menu-especial-disco-rotiseria|462561|Comidas Preparadas|Menú Caliente|-
Peceto Roti-s/e-kg-1|LA COCINA|$ 789,79|peceto-roti|240444|Comidas Preparadas|Menú Caliente|-
Empanada De Atún|LA COCINA|$ 55,00|empanada-atun|206722|Comidas Preparadas|Menú Caliente|-
Empanada De Verdura Por U|LA COCINA|$ 55,00|empanada-verdura|425074|Comidas Preparadas|Menú Caliente|-
Pastel De Carne Por Kg|LA COCINA|$ 429,00|pastel-r|423872|Comidas Preparadas|Menú Caliente|-
Tarta De Cebolla Por Kg|SIN MARCA|$ 499,00|tarta-de-cebolla|193493|Comidas Preparadas|Menú Caliente|-
Tarta De Puerros Por Kg|SIN MARCA|$ 499,00|tarta-de-puerro|425054|Comidas Preparadas|Menú Caliente|-
Salmón Terrina Por Kg|LA COCINA|$ 349,00|salmon-r-terrina|190656|Comidas Preparadas|Menú Caliente|-
Mini Tortilla Espinac-s/e-un.-1|LA COCINA|$ 219,00|mini-tortilla-espinac|451653|Comidas Preparadas|Menú Caliente|-
Empanada De Roquefort Por U|LA COCINA|$ 55,00|empanadas-r-14|423825|Comidas Preparadas|Menú Caliente|-
Empanada De Choclo Por U|LA COCINA|$ 55,00|empanadas-r-8|424319|Comidas Preparadas|Menú Caliente|-
Bondiola Grillada X 1 Kg|LA COCINA|$ 889,00|bondiola-grillada-x-1-kg|167193|Comidas Preparadas|Menú Caliente|-
Tarta De Jamón Y Queso Por Kg|SIN MARCA|$ 699,00|tarta-de-jamon-y-queso-2|423655|Comidas Preparadas|Menú Caliente|-
Tarta Individual De Pollo|FRESH MP|$ 199,90|tarta-ind-pollo-bs|451593|Comidas Preparadas|Menú Frío|-
Tarta Individual De Humita|FRESH MP|$ 219,00|tarta-indiv-humita|472949|Comidas Preparadas|Menú Frío|-
Sushi 15 Piezas - Philadelphia, Niguiris Y New York|FRESH MP|$ 389,00|sushi-15-piezas-philadelphia-niguiris-y-new-york|425293|Comidas Preparadas|Menú Frío|-
Tarta Individual De Zapallitos|FRESH MP|$ 199,90|tarta-individual-de-zapallitos|472901|Comidas Preparadas|Menú Frío|-
Tarta Individual De Queso Y Cebolla|FRESH MP|$ 199,90|tarta-indiv-queso-y-cebolla|423912|Comidas Preparadas|Menú Frío|-
Lengua A La Vinagreta (l)|FRESH MP|$ 829,00|lengua-a-la-vinagreta-l|500133|Comidas Preparadas|Menú Frío|-
Arrollado De Pollo Por Kg|LA COCINA|$ 669,00|arrollado-r-6|196181|Comidas Preparadas|Menú Frío|-
Tarta Individual De Calabaza Y Verdura  1u|FRESH MP|$ 199,90|tarta-individual-de-calabaza-y-verdura|472903|Comidas Preparadas|Menú Frío|-
Tarta Individual De Jamón Y Queso|FRESH MP|$ 219,00|tarta-individual-de-jamon-y-queso|472902|Comidas Preparadas|Menú Frío|-
Tarta Individual De Verdura 1u|FRESH MP|$ 199,90|tarta-individual-de-verdura|423868|Comidas Preparadas|Menú Frío|-
Matambre Casero Por Kg|LA COCINA|$ 979,00|matambre-r|423794|Comidas Preparadas|Menú Frío|-
Flan Casero Elaboración Propia X Kg.|LA COCINA|$ 199,00|flan-casero|472955|Comidas Preparadas|Postres|-
Budín De Pan Por Kg|LA COCINA|$ 489,00|budin-dulce-r|196079|Comidas Preparadas|Postres|-
Tarta De Verdura Por Kg|SIN MARCA|$ 499,00|tarta-de-verdura-por-1-kg|195266|Comidas Preparadas|Postres|-
